id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
189455,BUS,36,0,0:41:00,28.65988498,02-11-18 19:37,13.816888,100.055969,02-11-18 20:18,14.021403,99.990883
189498,BUS,13,3300,1:11:47,39.53084248,02-11-18 16:31,14.476473,100.164436,02-11-18 17:43,14.365606,99.892181
189498,BUS,13,3300,0:15:00,2.644629073,02-11-18 6:16,14.36079,99.894791,02-11-18 6:31,14.377813,99.894272
189559,BUS,13,3300,0:37:41,1.58261773,02-11-18 9:50,13.522266,99.972107,02-11-18 10:28,13.518735,99.958611
189559,BUS,13,3300,0:32:26,28.06339993,02-11-18 9:04,13.46663,100.10569,02-11-18 9:36,13.51793,99.972466
189582,BUS,13,3300,2:31:26,171.6001905,02-11-18 0:50,13.758715,100.493507,02-11-18 3:21,13.898387,99.146309
189582,BUS,13,3300,2:32:41,118.5990012,02-11-18 23:32,13.742677,100.514626,03-11-18 2:04,13.980132,99.595757
189645,BUS,10,3300,0:21:00,22.30423838,02-11-18 6:44,15.635868,100.098007,02-11-18 7:05,15.783463,99.972679
189718,BUS,10,5600,0:12:00,9.640282412,02-11-18 14:17,14.223001,99.063072,02-11-18 14:29,14.287483,99.005142
189718,BUS,10,5600,0:12:00,6.25181296,02-11-18 13:10,14.161663,99.100471,02-11-18 13:22,14.20588,99.072128
189718,BUS,10,5600,0:55:00,57.29000728,02-11-18 11:34,14.035628,99.517723,02-11-18 12:29,14.173025,99.107712
189718,BUS,10,5600,2:05:00,142.2592267,02-11-18 7:40,14.350265,100.55024,02-11-18 9:45,14.046284,99.508751
189724,BUS,45,0,2:03:00,105.0841083,02-11-18 18:32,13.82183,100.513924,02-11-18 20:35,13.327813,99.829208
189740,BUS,56,12400,1:20:01,27.65524823,02-11-18 15:52,14.87641,99.887337,02-11-18 17:12,14.934624,99.83757
189740,BUS,56,12400,1:19:00,27.24809525,02-11-18 6:13,14.935567,99.84137,02-11-18 7:32,14.876433,99.887321
189753,BUS,10,3300,0:47:00,46.26564352,02-11-18 16:50,14.614391,100.028877,02-11-18 17:37,14.83956,99.68998
189753,BUS,10,3300,0:32:26,0.931148572,02-11-18 9:01,14.841917,99.693375,02-11-18 9:34,14.841048,99.691147
189793,BUS,10,3300,0:36:00,19.08588911,02-11-18 18:13,14.022737,100.160187,02-11-18 18:49,14.00793,99.998207
189826,BUS,56,10540,1:32:48,29.57195209,02-11-18 6:31,13.991982,99.27253,02-11-18 8:04,13.982378,99.26339
189826,BUS,56,10540,1:32:38,31.20191694,02-11-18 15:20,13.988833,99.273659,02-11-18 16:53,13.992105,99.272186
189864,BUS,10,3300,4:25:00,250.0725301,02-11-18 6:38,13.814473,101.542809,02-11-18 11:03,14.17492,99.934219
189883,BUS,10,3300,1:44:09,96.61248768,02-11-18 19:01,13.761468,100.508324,02-11-18 20:45,13.531738,99.820641
189883,BUS,10,3300,0:17:00,8.993144918,02-11-18 22:31,13.530995,99.820389,02-11-18 22:48,13.534986,99.860947
189914,BUS,10,3300,3:11:15,201.2917448,02-11-18 17:17,12.993713,99.905304,02-11-18 20:29,14.537046,99.908653
189914,BUS,10,3300,4:07:03,257.8701937,02-11-18 10:52,14.831099,99.689125,02-11-18 14:59,13.002771,99.911201
189979,BUS,10,0,1:48:00,114.5140162,02-11-18 20:15,12.796875,99.941162,02-11-18 22:03,13.35427,99.919502
190019,BUS,14,3300,0:15:00,4.25447137,02-11-18 6:29,14.09551,99.830116,02-11-18 6:44,14.096374,99.83004
190019,BUS,14,3300,0:46:00,21.53431429,02-11-18 16:31,14.095734,99.947746,02-11-18 17:17,14.096891,99.83197
190019,BUS,14,3300,0:22:03,12.70771513,02-11-18 7:15,14.121592,99.87088,02-11-18 7:37,14.103122,99.938873
190085,BUS,13,3300,1:05:56,57.99560434,02-11-18 17:29,13.801148,99.994095,02-11-18 18:35,14.004567,99.546455
190138,BUS,10,3300,1:23:00,103.8098537,02-11-18 9:31,12.51392,99.936508,02-11-18 10:54,13.295198,99.822517
190155,BUS,48,15000,0:50:00,38.99632717,02-11-18 10:13,12.701072,99.958366,02-11-18 11:03,13.01738,99.919792
190157,BUS,10,3300,0:29:00,18.27478197,02-11-18 7:15,13.857255,99.835999,02-11-18 7:44,13.952746,99.721725
190157,BUS,10,3300,0:31:00,25.58638256,02-11-18 16:31,13.957548,99.723495,02-11-18 17:02,13.885346,99.809219
190166,BUS,45,15200,0:49:00,58.37629414,02-11-18 21:29,13.793792,100.16922,02-11-18 22:18,13.518897,99.815628
190199,BUS,10,3300,5:36:46,270.6840164,02-11-18 7:28,13.742949,100.598938,02-11-18 13:05,13.12315,99.93502
190199,BUS,10,3300,0:30:03,39.64586567,02-11-18 14:38,13.125015,99.879272,02-11-18 15:08,13.37773,99.966743
190213,BUS,10,3300,0:27:26,14.0861093,02-11-18 9:31,13.418721,99.993011,02-11-18 9:58,13.520436,99.96035
190213,BUS,10,3300,1:14:40,71.68381758,02-11-18 7:44,13.734313,100.519119,02-11-18 8:59,13.407217,99.998894
190217,BUS,54,13000,1:34:00,40.53123779,02-11-18 16:18,14.001258,99.570213,02-11-18 17:52,14.240417,99.504082
190217,BUS,54,13000,1:37:00,40.82359015,02-11-18 6:10,14.242208,99.519424,02-11-18 7:47,13.989405,99.567917
190223,BUS,45,0,2:31:34,120.3257281,02-11-18 18:03,13.611584,100.841133,02-11-18 20:35,13.341046,99.840996
190231,BUS,10,3300,0:20:00,13.30180738,02-11-18 15:22,13.520739,99.961365,02-11-18 15:42,13.425092,99.953468
190231,BUS,10,3300,1:39:00,57.21836448,02-11-18 11:50,13.408618,100.000298,02-11-18 13:29,13.52322,99.970642
190231,BUS,10,3300,1:31:14,95.18589082,02-11-18 9:07,12.772536,99.973923,02-11-18 10:38,13.408832,99.999825
190266,BUS,10,0,1:15:00,87.34803676,02-11-18 10:35,13.779511,100.269218,02-11-18 11:50,13.369608,99.822884
190267,BUS,13,3300,1:32:00,78.89634599,02-11-18 9:15,13.785486,100.470306,02-11-18 10:47,13.986932,99.970352
190267,BUS,13,3300,1:54:40,80.83771765,02-11-18 19:15,13.783618,100.471931,02-11-18 21:10,13.990952,99.984047
190276,BUS,13,3300,1:00:59,59.37178865,02-11-18 4:15,13.992476,99.513069,02-11-18 5:16,13.92799,99.08271
190276,BUS,13,3300,0:41:00,46.83310659,02-11-18 3:18,13.828459,99.878952,02-11-18 3:59,14.001467,99.523087
190280,BUS,10,3300,0:42:00,45.33369864,02-11-18 9:29,13.545954,99.437294,02-11-18 10:11,13.549717,99.81089
190282,BUS,12,3300,0:52:00,51.6604395,02-11-18 8:58,13.625353,100.39283,02-11-18 9:50,13.408442,99.998901
190327,BUS,10,3300,0:13:29,12.3315164,02-11-18 9:06,13.416865,99.995888,02-11-18 9:19,13.496023,99.973236
190452,BUS,10,3300,0:25:13,3.765055997,02-11-18 7:38,13.934684,99.754478,02-11-18 8:03,13.930688,99.761581
190456,BUS,44,20000,1:49:45,98.86879152,02-11-18 8:03,13.781197,100.175804,02-11-18 9:53,13.984776,99.401291
190456,BUS,44,20000,0:23:00,16.99675563,02-11-18 10:40,13.983332,99.427521,02-11-18 11:03,14.042777,99.505836
190456,BUS,44,20000,0:24:00,18.96178162,02-11-18 15:16,14.020278,99.530045,02-11-18 15:40,13.971762,99.690964
190569,BUS,11,3300,0:29:00,35.55299301,02-11-18 10:41,14.065385,99.762642,02-11-18 11:10,14.295613,99.856255
190569,BUS,11,3300,0:18:00,20.99366595,02-11-18 9:50,13.81926,100.036797,02-11-18 10:08,13.985778,99.994888
190575,BUS,47,0,0:34:00,21.66706228,02-11-18 20:40,13.507847,100.14502,02-11-18 21:14,13.392195,99.995285
190583,BUS,12,3300,0:59:00,30.58515884,02-11-18 16:10,13.853448,99.849388,02-11-18 17:09,13.976648,99.627731
190583,BUS,12,3300,0:46:37,30.56345345,02-11-18 13:42,13.970547,99.637863,02-11-18 14:28,13.853363,99.849762
190617,BUS,12,3300,1:34:00,87.79299721,02-11-18 9:14,13.721527,100.555542,02-11-18 10:48,13.516209,99.972496
190617,BUS,12,3300,0:23:00,13.03522407,02-11-18 13:37,13.51151,99.972641,02-11-18 14:00,13.407928,99.997726
190627,BUS,10,3300,1:41:43,59.41398093,02-11-18 11:16,14.302827,99.965431,02-11-18 12:57,14.444714,99.866875
190627,BUS,10,3300,0:19:00,11.6415583,02-11-18 9:31,14.375622,99.898094,02-11-18 9:50,14.303103,99.963631
190672,BUS,25,0,0:53:18,16.76181337,02-11-18 16:00,14.848864,100.091278,02-11-18 16:53,14.869852,99.969429
190679,BUS,12,3300,0:19:06,9.610507764,02-11-18 9:26,13.44317,99.966057,02-11-18 9:45,13.522393,99.968231
190697,BUS,10,3300,2:41:00,148.9407109,02-11-18 5:05,14.842247,100.446762,02-11-18 7:46,15.98482,99.819405
190720,BUS,40,15200,0:59:00,34.58452195,02-11-18 14:29,13.825064,100.071045,02-11-18 15:28,13.98797,99.970734
190751,BUS,NULL,6000,1:35:58,44.34566796,02-11-18 6:15,14.97289,99.996002,02-11-18 7:51,14.962597,99.991699
190761,BUS,13,3300,1:55:43,43.2889487,02-11-18 15:07,14.755992,100.091911,02-11-18 17:03,14.819259,99.887085
190791,BUS,42,0,0:55:00,40.18566483,02-11-18 22:09,14.014796,99.545341,02-11-18 23:04,13.853797,99.840393
190797,BUS,13,3300,0:18:00,9.278177397,02-11-18 17:08,13.976486,99.316742,02-11-18 17:26,13.932607,99.33223
190797,BUS,13,3300,0:38:00,21.52436673,02-11-18 15:37,14.063105,99.489738,02-11-18 16:15,13.994561,99.340088
190797,BUS,13,3300,1:30:00,73.59144189,02-11-18 13:06,14.535435,99.715057,02-11-18 14:36,14.036778,99.516541
190797,BUS,13,3300,1:26:00,75.44181227,02-11-18 11:00,14.056225,99.510216,02-11-18 12:26,14.53572,99.715134
190832,BUS,11,0,0:51:00,33.01877728,02-11-18 7:17,13.529313,100.199043,02-11-18 8:08,13.413983,99.96843
190861,BUS,10,2700,1:57:03,93.77706811,02-11-18 11:09,13.520741,99.961372,02-11-18 13:06,14.028737,99.52639
190861,BUS,10,2700,0:19:00,9.277878872,02-11-18 9:31,13.463083,99.959824,02-11-18 9:50,13.520552,99.959862
190861,BUS,10,2700,1:31:59,79.21227196,02-11-18 7:13,13.739137,100.562195,02-11-18 8:45,13.427983,99.963776
190899,BUS,10,3300,2:28:25,61.4632967,02-11-18 8:59,13.979662,99.585464,02-11-18 11:27,14.106743,99.164284
190899,BUS,10,3300,2:27:50,138.6002868,02-11-18 6:05,13.695712,100.749107,02-11-18 8:33,13.979528,99.623535
190925,BUS,13,3300,1:42:59,22.28712395,02-11-18 17:41,13.826593,99.874336,02-11-18 19:24,13.916685,99.764946
190925,BUS,13,3300,1:44:00,31.72550138,02-11-18 6:13,13.919053,99.767021,02-11-18 7:57,13.86283,99.828873
190925,BUS,13,3300,0:35:00,16.33164,02-11-18 15:10,13.916262,99.767998,02-11-18 15:45,13.816294,99.876793
190975,BUS,32,0,2:00:00,102.5510852,02-11-18 18:35,13.81987,100.515312,02-11-18 20:35,13.333043,99.830185
191066,BUS,10,3300,3:10:43,87.87755796,02-11-18 7:24,13.71758,100.519691,02-11-18 10:34,13.520271,99.959854
191088,BUS,12,3300,1:30:00,41.97580489,02-11-18 16:28,14.48186,100.163948,02-11-18 17:58,14.380475,99.885666
191088,BUS,12,3300,0:44:00,9.708347781,02-11-18 6:16,14.380959,99.88588,02-11-18 7:00,14.377222,99.899887
191100,BUS,10,3300,0:11:00,4.971657233,02-11-18 7:01,13.535947,99.81221,02-11-18 7:12,13.559495,99.781708
191100,BUS,10,3300,1:34:00,82.79967238,02-11-18 21:02,13.783718,100.248665,02-11-18 22:36,13.538475,99.814491
191152,BUS,10,3300,1:27:00,80.19153523,02-11-18 19:37,13.804132,100.162933,02-11-18 21:04,13.639403,99.851791
191173,BUS,10,3300,0:20:00,14.90869898,02-11-18 11:30,13.619877,99.842018,02-11-18 11:50,13.573506,99.778267
191180,BUS,10,3300,1:03:02,70.39016322,02-11-18 15:34,13.624627,100.392326,02-11-18 16:37,13.330617,99.829712
191238,BUS,10,3300,1:19:00,31.50116469,02-11-18 5:28,14.38507,100.069489,02-11-18 6:47,14.36894,99.894501
191264,BUS,44,21000,3:54:23,203.3397279,02-11-18 19:54,14.109857,100.533569,02-11-18 23:48,13.439667,99.925293
191264,BUS,44,21000,0:52:49,59.4922589,02-11-18 4:14,13.620725,99.592751,02-11-18 5:07,13.797395,99.961784
191266,BUS,10,0,2:23:00,97.94753435,02-11-18 18:03,13.509077,99.792343,02-11-18 20:26,14.036655,99.516701
191266,BUS,10,0,1:12:52,84.900053,02-11-18 16:25,12.815003,99.94149,02-11-18 17:38,13.50084,99.794075
191375,BUS,13,0,0:39:10,4.727273174,02-11-18 10:01,14.047965,100.017998,02-11-18 10:41,14.0219,99.988213
191375,BUS,13,0,0:26:00,15.60902759,02-11-18 18:40,13.926672,100.005295,02-11-18 19:06,14.043542,99.994484
191375,BUS,13,0,1:18:15,83.11993636,02-11-18 6:33,13.783925,100.471573,02-11-18 7:51,14.043157,99.997246
191453,BUS,10,3300,1:26:13,95.08452689,02-11-18 12:55,13.765755,100.538521,02-11-18 14:21,13.341897,99.85405
191600,BUS,10,3300,0:27:28,16.34203232,02-11-18 8:56,13.414759,99.998543,02-11-18 9:23,13.516205,99.972565
191697,BUS,10,2900,1:59:30,100.2867264,02-11-18 12:03,13.756918,100.538467,02-11-18 14:02,13.50722,99.970345
191733,BUS,13,3300,1:41:57,56.39845481,02-11-18 16:18,14.475179,100.161507,02-11-18 18:00,14.655392,99.84153
191838,BUS,10,3300,0:39:05,12.18791862,02-11-18 8:25,13.41895,99.963318,02-11-18 9:04,13.523645,99.971626
191838,BUS,10,3300,0:27:18,28.39659022,02-11-18 7:40,13.528533,100.196793,02-11-18 8:07,13.420319,99.990433
191890,BUS,10,3300,3:04:44,209.8175147,02-11-18 23:16,13.79093,100.170715,03-11-18 2:21,14.729656,98.658737
192043,BUS,41,0,1:10:13,67.1909597,02-11-18 11:44,13.819368,100.036873,02-11-18 12:55,13.337916,99.830856
192218,BUS,13,3300,0:44:16,27.59610691,02-11-18 5:17,14.837078,99.615318,02-11-18 6:01,14.768913,99.763367
192239,BUS,48,20100,1:15:00,57.20185268,02-11-18 20:48,13.82861,100.312309,02-11-18 22:03,14.01725,99.904411
192263,BUS,11,0,0:27:00,23.27886947,02-11-18 12:11,14.906313,100.075317,02-11-18 12:38,14.961237,99.926956
192289,BUS,10,3300,0:27:51,8.618669641,02-11-18 9:34,13.814406,99.492538,02-11-18 10:02,13.783401,99.557655
192398,BUS,10,3300,0:16:00,7.843037902,02-11-18 9:12,13.455642,99.962898,02-11-18 9:28,13.522732,99.970978
192406,BUS,10,2850,0:22:52,10.14803074,02-11-18 7:34,14.261646,99.037376,02-11-18 7:57,14.272695,99.019928
192406,BUS,10,2850,0:21:00,10.99283695,02-11-18 12:55,13.515145,99.951843,02-11-18 13:16,13.430875,99.95208
192406,BUS,10,2850,2:28:00,141.8463468,02-11-18 9:15,14.28178,99.000717,02-11-18 11:43,13.60857,99.952202
192469,BUS,10,3300,0:48:12,54.40420387,02-11-18 12:41,14.378317,99.146751,02-11-18 13:29,14.325936,98.982948
192469,BUS,10,3300,0:23:41,10.87214159,02-11-18 14:47,14.35535,98.956505,02-11-18 15:11,14.287133,99.006676
192469,BUS,10,3300,0:29:26,10.77354035,02-11-18 15:49,14.286304,99.000824,02-11-18 16:18,14.221713,99.07222
192469,BUS,10,3300,1:04:20,63.48557576,02-11-18 8:07,14.041228,99.478958,02-11-18 9:12,14.377058,99.143425
192487,BUS,51,0,1:04:58,23.98381094,02-11-18 6:24,14.121563,99.711411,02-11-18 7:29,14.12599,99.6912
192487,BUS,51,0,0:52:00,22.20386247,02-11-18 15:55,14.127267,99.693153,02-11-18 16:47,14.12255,99.709572
192503,BUS,36,0,4:11:44,318.3593574,02-11-18 8:08,18.183924,99.408485,02-11-18 12:20,15.781985,99.974121
192531,BUS,10,3300,0:44:00,31.45161634,02-11-18 11:15,15.616225,100.120529,02-11-18 11:59,15.82256,99.93911
192535,BUS,44,13200,0:53:15,28.98929795,02-11-18 9:26,14.157835,100.139915,02-11-18 10:19,14.05676,99.990051
192562,BUS,10,3300,0:46:41,8.629506346,02-11-18 15:14,14.097702,99.409264,02-11-18 16:00,14.127563,99.348923
192588,BUS,13,0,1:21:55,45.19979106,02-11-18 16:45,13.82123,100.061554,02-11-18 18:07,14.114873,99.937622
192588,BUS,13,0,0:12:00,2.325392652,02-11-18 5:55,14.114962,99.947357,02-11-18 6:07,14.10579,99.940132
192626,BUS,20,7000,0:56:25,22.45350623,02-11-18 6:29,14.255388,99.960854,02-11-18 7:25,14.378032,99.903931
192626,BUS,20,7000,1:19:07,27.51151944,02-11-18 15:55,14.380908,99.894287,02-11-18 17:14,14.251638,99.957062
192664,BUS,36,14000,1:00:59,36.88641276,02-11-18 16:22,14.851477,100.088577,02-11-18 17:23,14.881918,99.919418
192744,BUS,40,14300,0:54:00,27.26533719,02-11-18 15:48,14.752532,100.091248,02-11-18 16:42,14.77553,99.909607
192773,BUS,13,3300,1:27:58,92.45154274,02-11-18 8:55,13.746794,100.540703,02-11-18 10:23,13.519341,99.972336
192773,BUS,13,3300,0:21:00,14.54412926,02-11-18 13:13,13.52805,99.974678,02-11-18 13:34,13.41069,99.999939
192797,BUS,36,0,2:08:49,112.9794552,02-11-18 12:55,14.573202,100.773972,02-11-18 15:04,14.454928,99.924904
192826,BUS,10,3300,0:35:00,35.68581548,02-11-18 13:37,14.1064,99.164787,02-11-18 14:12,14.33574,98.976395
192826,BUS,10,3300,0:55:51,44.66233116,02-11-18 10:05,14.045855,99.493202,02-11-18 11:01,14.109262,99.155167
192826,BUS,10,3300,0:13:21,11.33606214,02-11-18 9:17,14.016905,99.558083,02-11-18 9:31,14.048326,99.482887
192826,BUS,10,3300,1:45:38,82.13889506,02-11-18 15:11,14.319339,98.986946,02-11-18 16:56,14.030438,99.557594
192907,BUS,10,3300,0:14:37,13.81510457,02-11-18 9:22,13.420424,99.990273,02-11-18 9:37,13.514682,99.972282
192980,BUS,44,21000,1:05:00,53.94917741,02-11-18 18:32,13.783272,99.919632,02-11-18 19:37,13.341126,99.837898
192980,BUS,44,21000,3:39:00,220.6702992,02-11-18 3:31,14.856062,100.443054,02-11-18 7:10,13.793712,99.950127
193080,BUS,13,3300,3:18:49,243.4796425,02-11-18 6:10,13.985825,100.606339,02-11-18 9:29,15.950053,99.852386
193260,BUS,40,0,0:59:34,52.73300182,02-11-18 4:17,13.752608,100.300545,02-11-18 5:17,13.812014,99.876556
193260,BUS,40,0,1:16:35,65.12467108,02-11-18 14:35,13.787825,100.322624,02-11-18 15:52,13.795985,99.956795
193303,BUS,10,3300,0:27:00,20.42231384,02-11-18 9:21,13.436008,100.045708,02-11-18 9:48,13.499191,99.973083
193352,BUS,13,3300,0:29:00,9.286193996,02-11-18 12:50,13.535522,99.811455,02-11-18 13:19,13.572465,99.823944
193352,BUS,13,3300,0:48:00,48.55466512,02-11-18 10:16,12.878675,99.913551,02-11-18 11:04,13.243908,99.824265
193352,BUS,13,3300,0:39:00,31.47093114,02-11-18 11:24,13.282508,99.820587,02-11-18 12:03,13.519835,99.825844
193352,BUS,13,3300,1:22:35,14.53961296,02-11-18 13:44,13.555772,99.824982,02-11-18 15:07,13.453895,99.885811
193490,BUS,19,5500,2:00:20,42.83615743,02-11-18 16:03,14.342948,99.75325,02-11-18 18:03,14.360927,99.667931
193490,BUS,19,5500,0:56:00,31.09522756,02-11-18 6:47,14.419527,99.615112,02-11-18 7:43,14.333925,99.74971
193589,BUS,34,15600,2:02:00,122.8900829,02-11-18 8:49,12.66833,99.952332,02-11-18 10:51,13.516831,99.972473
193651,BUS,40,15600,0:28:49,38.65717674,02-11-18 18:46,12.986498,99.901108,02-11-18 19:15,13.266033,99.821716
193723,BUS,10,3300,0:15:00,3.921734086,02-11-18 13:10,14.019049,99.528435,02-11-18 13:25,14.045695,99.50724
193723,BUS,10,3300,1:29:00,80.46437304,02-11-18 11:12,13.551242,99.967316,02-11-18 12:41,14.017108,99.533928
193723,BUS,10,3300,1:59:52,91.90871922,02-11-18 7:09,13.731135,100.527283,02-11-18 9:09,13.521747,99.965973
193844,BUS,11,NULL,0:59:00,65.39052226,02-11-18 15:13,12.576453,99.953819,02-11-18 16:12,13.115824,99.91713
193936,BUS,40,0,1:23:35,68.01358575,02-11-18 18:38,13.573015,100.296768,02-11-18 20:02,13.220859,99.985672
193998,BUS,10,3300,0:38:51,35.83905419,02-11-18 13:51,14.119612,99.145203,02-11-18 14:29,14.3531,98.955048
193998,BUS,10,3300,1:40:24,47.1593821,02-11-18 10:22,14.023102,99.526787,02-11-18 12:03,14.107157,99.158455
193998,BUS,10,3300,1:22:11,75.41636026,02-11-18 15:31,14.35529,98.956451,02-11-18 16:53,14.043837,99.472794
193998,BUS,10,3300,0:30:01,29.12206502,02-11-18 8:52,13.937801,99.761696,02-11-18 9:22,14.027105,99.530952
193998,BUS,10,3300,1:27:05,93.92452779,02-11-18 7:05,13.725331,100.51902,02-11-18 8:33,13.908073,99.77507
194039,BUS,35,0,0:51:00,33.67181509,02-11-18 9:25,13.701589,99.861496,02-11-18 10:16,13.756967,99.581009
194039,BUS,35,0,1:13:00,53.97864824,02-11-18 7:56,13.836628,100.309532,02-11-18 9:09,13.70578,99.889328
194120,BUS,10,3300,0:39:26,16.65738358,02-11-18 17:30,13.95748,99.601524,02-11-18 18:10,14.046338,99.508797
194120,BUS,10,3300,1:57:00,112.4811827,02-11-18 14:53,13.31582,99.945137,02-11-18 16:50,13.95104,99.621712
194120,BUS,10,3300,0:39:00,29.03116989,02-11-18 11:47,13.521796,99.964752,02-11-18 12:26,13.316129,99.944923
194198,BUS,10,3300,0:22:00,2.322412664,02-11-18 16:25,14.380848,99.883965,02-11-18 16:47,14.380286,99.887398
194218,BUS,10,3300,2:02:59,100.1642717,02-11-18 14:59,13.804731,100.161621,02-11-18 17:02,14.089008,99.446342
194218,BUS,10,3300,0:17:00,11.53430432,02-11-18 17:49,14.078156,99.445099,02-11-18 18:06,14.02622,99.528137
194223,BUS,13,3300,1:25:46,38.08845272,02-11-18 15:55,14.021798,99.990036,02-11-18 17:20,14.283735,99.895615
194223,BUS,13,3300,1:10:03,40.14757498,02-11-18 6:42,14.281393,99.896515,02-11-18 7:52,14.021994,99.988846
194253,BUS,13,3300,0:42:34,39.80499514,02-11-18 18:01,13.153658,99.850136,02-11-18 18:44,13.501991,99.793655
194253,BUS,13,3300,0:44:00,39.42516412,02-11-18 19:23,13.509031,99.79248,02-11-18 20:07,13.79853,99.972313
194258,BUS,13,3300,2:29:17,184.5546745,02-11-18 22:06,14.297525,100.613068,03-11-18 0:35,15.771805,99.983658
194346,BUS,13,3300,0:56:04,44.83131289,02-11-18 6:39,14.26471,99.499207,02-11-18 7:35,14.256745,99.504044
194346,BUS,13,3300,0:58:48,42.87077841,02-11-18 16:19,14.216015,99.509216,02-11-18 17:18,14.248257,99.504105
194421,BUS,12,3300,3:12:59,199.8910145,02-11-18 23:02,13.708415,100.767265,03-11-18 2:15,14.318702,99.515457
194435,BUS,10,3300,0:27:00,12.14109846,02-11-18 6:56,13.976203,99.628822,02-11-18 7:23,13.98132,99.579941
194435,BUS,10,3300,0:46:00,14.86530335,02-11-18 17:21,13.991908,99.564888,02-11-18 18:07,13.980614,99.601143
194445,BUS,36,0,0:17:00,12.69381636,02-11-18 8:18,14.019399,99.916473,02-11-18 8:35,14.03611,99.80014
194445,BUS,36,0,1:40:00,70.08696065,02-11-18 6:20,13.769769,100.351692,02-11-18 8:00,14.019515,99.916656
194572,BUS,44,19400,0:53:57,61.44941451,02-11-18 6:52,13.798701,99.980995,02-11-18 7:46,13.322721,99.828957
194572,BUS,44,19400,0:53:37,58.98360397,02-11-18 5:45,14.226715,100.029213,02-11-18 6:38,13.799383,99.984962
194649,BUS,13,3300,0:20:26,7.862331936,02-11-18 17:43,14.259292,99.502144,02-11-18 18:03,14.193098,99.491982
194649,BUS,13,3300,0:12:00,9.27343981,02-11-18 22:11,14.190039,99.484016,02-11-18 22:23,14.259232,99.50045
194679,BUS,39,12500,1:18:00,27.65278107,02-11-18 6:16,14.041728,99.811058,02-11-18 7:34,13.977199,99.752014
194679,BUS,39,12500,1:18:00,28.12846728,02-11-18 16:12,13.958959,99.756477,02-11-18 17:30,14.044608,99.809921
194702,BUS,30,10700,0:47:00,30.05296086,02-11-18 6:36,14.186435,99.730705,02-11-18 7:23,14.020978,99.532761
194702,BUS,30,10700,0:46:59,30.27442115,02-11-18 17:03,14.029757,99.555305,02-11-18 17:50,14.177735,99.753738
194806,BUS,11,0,0:39:00,28.00083453,02-11-18 18:59,13.824063,99.843544,02-11-18 19:38,13.86893,99.655014
194806,BUS,11,0,1:05:10,43.38857181,02-11-18 20:09,13.86981,99.653603,02-11-18 21:14,13.824768,99.846176
